"Id"|"CountryCode"|"IsRegional"|"DescriptionES"|"DescriptionEN"|"DescriptionPT"|"CountryCodeIso3Dig"|"PhonePrefix"
34|CC||Cocos Islands|Cocos Islands|Ilhas Cocos|CCK|"61"
35|CD|0|Congo RD|Dem. Rep. Congo|Rep Democrática do Congo||"243"
36|CF|0|Rep. Centroafricana|Central African Republic|República Centro-Africana|CAF|"236"
37|CG|0|Congo Rep|Congo|Rep do Congo|COG|"242"
38|CH|0|Suiza|Switzerland|Suíça|CHE|"41"
39|CI|0|Costa de Marfil|Ivory Coast|Costa do Marfim|CIV|"225"
40|CK||Cook Islands|Cook Islands|Ilhas Cook|COK|"682"
41|CL||Chile|Chile|Chile|CHL|"56"
42|CM|0|Camerún|Camerun|Camarões|CMR|"237"
43|CN||China|China|China|CHN|"86"
44|CO||Colombia|Colombia|Colômbia|COL|"57"
45|CR||Costa Rica|Costa Rica|Costa Rica|CRI|"506"
46|CU||Cuba|Cuba|Cuba|CUB|"53"
47|CV|0|Cabo Verde|Cape Verde Island|Cabo Verde|CPV|"238"
48|CX||Christmas Island|Christmas Island|Christmas Island|CXR|"61"
49|CY|0|Chipre|Cyprus|Chipre|CYP|"357"
50|CZ|0|Republica Checa|Czech Republic|República Checa|CZE|"420"
51|DE|0|Alemania|Germany|Alemanha|DEU|"49"
52|DJ||Djibouti|Djibouti|Djibouti|DJI|"253"
53|DK|0|Dinamarca|Denmark|Dinamarca|DNK|"45"
54|DM||Dominica|Dominica|Dominica|DMA|"1 767"
55|DO|0|Republica Dominicana|Dominican Republic|República Dominicana|DOM|"1"
56|DZ||Algeria|Algeria|Argélia|DZA|"213"
57|EC||Ecuador|Ecuador|Equador|ECU|"593"
58|EE||Estonia|Estonia|Estônia|EST|"372"
59|EG||Egypt|Egypt|Egito|EGY|"20"
60|EH|0|Western Sahara|Western Sahara|Saara Ocidental|ESH|"212"
61|ER||Eritrea|Eritrea|Eritreia|ERI|"291"
62|ES|0|España|Spain|Espanha|ESP|"34"
63|ET|0|Etiopía|Ethiopia|Etiópia|ETH|"251"
64|FI|0|Finlandia|Finland|Finlândia|FIN|"358"
65|FJ||Fiji Islands|Fiji Islands|Ilhas Fiji|FJI|"679"
66|FK|0|Islas Malvinas|Falkland Islands|Ilhas Malvinas|KLK|"500"
67|FM||Micronesia|Micronesia|Micronésia|FSM|"691"
68|FO||Faeroe Islands|Faeroe Islands|Ilhas Faroé|FRO|"298"
69|FR|0|Francia|France|França|FRA|"33"
70|GA||Gabon|Gabon|Gabão|GAB|"241"
71|GB|0|Inglaterra|England|Inglaterra|GBR|"44"
72|GD||Grenada|Grenada|Granada|GRD|"1 473"
73|GE||Georgia|Georgia|Geórgia|GEO|"995"
74|GF||French Guiana|French Guiana|Guiana Francesa|GUF|"594"
75|GH||Ghana|Ghana|Gana|GHA|"233"
76|GI||Gibraltar|Gibraltar|Gibraltar|GIB|"350"
77|GL|0|Groenlandia|Greenland|Groenlândia|GRL|"299"
78|GM||Gambia|Gambia|Gâmbia|GMB|"220"
79|GN||Guinea|Guinea|Guiné|GIN|"224"
80|GP||Guadeloupe|Guadeloupe|Guadalupe|GLP|"590"
81|GQ|0|Guinea Ecuatorial|Equatorial Guinea|Guiné Equatorial|GNQ|"240"
82|GR|0|Grecia|Greece|Grécia|GRC|"30"
83|GT||Guatemala|Guatemala|Guatemala|GTM|"502"
84|GU||Guam|Guam|Guam|GUM|"1 671"
85|GW||Guinea Bissau|Guinea Bissau|Guiné-Bissau|GNB|"245"
86|GY||Guyana|Guyana|Guiana|GUY|"592"
87|HK||Hong Kong|Hong Kong|Hong Kong|HKG|"852"
88|HN||Honduras|Honduras|Honduras|HND|"504"
89|HR|0|Croacia|Croatia|Croácia|HRV|"385"
90|HT||Haiti|Haiti|Haiti|HTI|"509"
91|HU|0|Hungría|Hungary|Hungria|HUN|"36"
92|ID||Indonesia|Indonesia|Indonésia|IDN|"62"
93|IE|0|Irlanda|Ireland|Irlanda|IRL|"353"
94|IL||Israel|Israel|Israel|ISR|"972"
95|IN||India|India|Índia|IND|"91"
96|IQ||Irak|Irak|Iraque|IRQ|"964"
97|IR||Iran|Iran|Irã|IRN|"98"
98|IS|0|Islandia|Iceland|Islândia|ISL|"354"
99|IT|0|Italia|Italy|Itália|ITA|"39"
100|JM||Jamaica|Jamaica|Jamaica|JAM|"1 876"
101|JO||Jordan|Jordan|Jordânia|JOR|"962"
102|JP|0|Japón|Japan|Japão|JPN|"81"
103|KE||Kenya|Kenya|Quênia|KEN|"254"
104|KG||Kyrgyzstan|Kyrgyzstan|Quirguistão|KGZ|"996"
105|KH||Cambodia|Cambodia|Camboja|KHM|"855"
106|KI||Kiribati|Kiribati|Kiribati|KIR|"686"
107|KM||Comoros|Comoros|Comores|COM|"269"
108|KN||St. Kitts - Nevis|St. Kitts - Nevis|São Cristóvão - Neves|KNA|"1 869"
109|KP|0|Corea del Norte|Korea Dem. Peoples Rep|Coréia do Norte|PRK|"850"
110|KR|0|Corea del Sur|South Korea|Coréia do Sul|KOR|"82"
111|KW||Kuwait|Kuwait|Kuwait|KWT|"965"
112|KY|0|Islas Cayman|Cayman Islands|Ilhas Cayman|CYM|"1 345"
113|KZ||Kazakstan|Kazakstan|Cazaquistão|KAZ|"7"
114|LA|0|Rep. de Lao|Laos|Rep Laos|LAO|"856"
115|LB|0|Líbano|Lebanon|Líbano|LBN|"961"
116|LC||Saint Lucia|Saint Lucia|Santa Lúcia|LCA|"1 758"
117|LI||Liechtenstein|Liechtenstein|Liechtenstein|LIE|"423"
118|LK||Sri Lanka|Sri Lanka|Sri Lanka|LKA|"94"
119|LR||Liberia|Liberia|Libéria|LBR|"231"
120|LS||Lesotho|Lesotho|Lesoto|LSO|"266"
121|LT||Lithuania|Lithuania|Lituânia|LTU|"370"
122|LU|0|Luxemburgo|Luxembourg|Luxemburgo|LUX|"352"
123|LV||Latvia|Latvia|Látvia|LVA|"371"
124|LY|0|Libia|Libya|Líbia|LBY|"218"
125|MA|0|Marruecos|Morocco|Marrocos|MAR|"212"
126|MC||Monaco|Monaco|Mônaco|MCO|"377"
127|MD||Moldova|Moldova|Moldávia|MDA|"373"
128|MG||Madagascar|Madagascar|Madagáscar|MDG|"261"
129|MH||Marshall Islands|Marshall Islands|Ilhas Marshall|MHL|"692"
130|MK||Macedonia|Macedonia|Macedônia|MKD|"389"
131|ML||Mali|Mali|Mali|MLI|"223"
132|MM||Myanmar|Myanmar|Mianmar|MMR|"95"
133|MN||Mongolia|Mongolia|Mongólia|MNG|"976"
134|MO||Macau|Macau|Macau|MAC|"853"
135|MP||Marianna Islands|Marianna Islands|Marianna Ilhas||"1 670"
136|MQ||Martinique|Martinique|Martinica|MTQ|"596"
137|MR||Mauritania|Mauritania|Mauritânia|MRT|"222"
138|MS||Montserrat|Montserrat|Montserrat|MSR|"1 664"
139|MT||Malta|Malta|Malta|MLT|"356"
140|MU|0|Mauritius|Mauritius|Mauritânia|MUS|"230"
141|MV||Maldives|Maldives|Maldivas|MDV|"960"
142|MW||Malawi|Malawi|Malavi|MWI|"265"
143|MX||Mexico|Mexico|México|MEX|"52"
144|MY|0|Malasia|Malaysia|Malásia|MYS|"60"
145|MZ||Mozambique|Mozambique|Moçambique|MOZ|"258"
146|NA||Namibia|Namibia|Namíbia|NAM|"264"
147|NC||New Caledonia|New Caledonia|Nova Caledônia|NCL|"687"
148|NE||Niger|Niger|Níger|NER|"227"
149|NF||Norfolk Island|Norfolk Island|Ilha Norfolk|NFK|"672"
150|NG||Nigeria|Nigeria|Nigéria|NGA|"234"
151|NI||Nicaragua|Nicaragua|Nicarágua|NIC|"505"
152|NL|0|Holanda|Netherlands|Holanda|NLD|"31"
153|NO|0|Noruega|Noway|Noruega|NOR|"47"
154|NP||Nepal|Nepal|Nepal|NPL|"977"
155|NR||Nauru|Nauru|Nauru|NRU|"674"
156|NU||Niue|Niue|Niue|NIU|"683"
157|NZ|0|Nueva Zelanda|New Zealand|Nova Zelândia|NZL|"64"
158|OM|0|Omán|Oman|Omã|OMN|"968"
159|PA|0|Panamá|Panamá|Panamá|PAN|"507"
160|PE||Peru|Peru|Peru|PER|"51"
161|PF||French Polynesia|French Polynesia|Polinésia Francesa|PYF|"689"
162|PG|0|Papua Nueva Guinea|Papua New Guinea|Papua Nova Guiné|PNG|"675"
163|PH|0|Filipinas|Philippines|Filipinas|PHL|"63"
164|PK||Pakistan|Pakistan|Paquistão|PAK|"92"
165|PL|0|Polonia|Poland|Polônia|POL|"48"
166|PM|0|San Pedro y Miquelón|St. Pierre and Miquelon|Saint Pierre e Miquelon|SPM|"508"
167|PS|0|Palestina|Occupied Palestinian Terr|Palestina|PSE|"970"
168|PT||Portugal|Portugal|Portugal|PRT|"351"
169|PW||Palau|Palau|Palau|PLW|"680"
170|PY||Paraguay|Paraguay|Paraguai|PRY|"595"
171|QA||Qatar|Qatar|Catar|QAT|"974"
172|RE||Reunion|Reunion|Reunião|REU|"262"
173|RO|0|Rumania|Romania|Romênia|ROU|"40"
174|RU|0|Rusia|Russia|Rússia|RUS|"7"
175|RW||Rwanda|Rwanda|Ruanda|RWA|"250"
176|SA||Saudi Arabia|Saudi Arabia|Arábia Saudita|SAU|"966"
177|SB||Solomon Islands|Solomon Islands|Ilhas Salomão|SLB|"677"
178|SC||Seychelles Islands|Seychelles Islands|Ilhas Seychelles|SYC|"248"
179|SD||Sudan|Sudan|Sudão|SDN|"249"
180|SE|0|Suecia|Sweden|Suécia|SWE|"46"
181|SG|0|Singapur|Singapore|Cingapura|SGP|"65"
182|SH|0|Santa Helena|St. Helena|St. Helens|SHN|"290"
183|SI||Slovenia|Slovenia|Eslovenia|SVN|"386"
184|SJ|0|Svalbard y Jan Mayen|Svalbard and Jan Mayen|Svalbard e Jan Mayen|SJM|"47"
185|SK||Slovakia|Slovakia|Eslováquia|SVK|"421"
186|SL||Sierra Leone|Sierra Leone|Serra Leoa|SLE|"232"
187|SM||San Marino|San Marino|San Marino|SMR|"378"
188|SN||Senegal|Senegal|Senegal|SEN|"221"
189|SO||Somalia|Somalia|Somália|SOM|"252"
190|SR||Suriname|Suriname|Suriname|SUR|"597"
191|ST|0|Santo Tomé|Sao Tome and Principe|São Tomé|STP|"239"
192|SV||El Salvador|El Salvador|El Salvador|SLV|"503"
193|SY|0|Siria|Syria|Síria|SYR|"963"
194|SZ|0|Swazilandia|Swaziland|Suazilândia|SWZ|"268"
195|TC|0|Turks y Caicos|Turks and Caicos|Turks e Caicos|TCA|"1 649"
196|TD||Chad|Chad|Chade|TCD|"235"
197|TG||Togo|Togo|Togo|TGO|"228"
198|TH|0|Tailandia|Thailand|Tailândia|TZA|"66"
199|TJ||Tajikistan|Tajikistan|Tajiquistão|TJK|"992"
200|TM||Turkmenistan|Turkmenistan|Turcomenistão|TKM|"993"
201|TN||Tunisia|Tunisia|Tunísia|TUN|"216"
202|TO||Tonga|Tonga|Tonga|TON|"676"
203|TP||East Timor|East Timor|Timor Leste||
204|TR|0|Turquía|Turkey|Turquia|TUR|"90"
205|TT||Trinidad & Tobago|Trinidad & Tobago|Trinidad & Tobago|TTO|"1 868"
206|TV||Tuvalu|Tuvalu|Tuvalu|TUV|"688"
207|TW||Taiwan|Taiwan|Taiwan|TWN|"886"
208|TZ||Tanzania|Tanzania|Tanzânia||"255"
209|UA|0|Ucrania|Ukraine|Ucrânia|UKR|"380"
210|UG||Uganda|Uganda|Uganda|UGA|"256"
211|UM|0|Islas de EEUU|US Minor Outlying Islands|Ilhas dos Estados Unidos||"246"
212|US|0|Estados Unidos|United States of America|Estados Unidos|USA|"1"
213|UY||Uruguay|Uruguay|Uruguai|URY|"598"
214|UZ||Uzbekistan Sum|Uzbekistan Sum|Uzbeque|UZB|"998"
215|VA|0|Vaticano|Vatican|Vaticano|VAT|"39"
216|VC|0|San Vicente|St Vincent the Grenadines|São Vicente|VCT|"1 784"
217|VE||Venezuela|Venezuela|Venezuela|VEN|"58"
218|VG|0|Islas Vírgenes|Virgin Islands British|Ilhas Virgens|VGB|"1 284"
219|VN||Vietnam|Vietnam|Vietnã|VNM|"84"
220|VU||Vanuatu|Vanuatu|Vanuatu|VUT|"678"
221|WF|0|Wallis y Futuna|Wallis and Futuna Islands|Wallis e Futuna|WLF|"681"
222|WS|0|Samoa del oeste|Samoa|Samoa Ocidental|WSM|"685"
223|YE||Yemen|Yemen|Iémen|YEM|"967"
224|YT||Mayotte|Mayotte|Mayotte|MYT|"262"
225|RS|0|Serbia|Serbia|Serbia|SRB|"381"
226|ZA||South Africa|South Africa|África do Sul|ZAF|"27"
227|ZM||Zambia|Zambia|Zâmbia||"260"
228|ZW||Zimbabwe|Zimbabwe|Zimbábue||"263"
229|PR||Puerto Rico|Puerto Rico|Porto Rico|PRI|"1"
230|SP|0|SAN PABLO|Rota|São Paulo||
232|AR||Argentina|Argentina|Argentina|ARG|"54"
234|AW||Aruba|Aruba|Aruba|ABW|"297"
238|CW||Curazao|Curazao|Curaçao||"5999"
